,NCTId,DesignTimePerspective
3181,NCT02266251,Retrospective
5126,NCT01367977,Retrospective
5845,NCT01480219,Retrospective
5108,NCT02744846,Retrospective
5111,NCT02833259,Retrospective
6746,NCT01449825,Retrospective
2098,NCT01517945,Retrospective
3938,NCT02389855,Retrospective
2114,NCT00218179,Retrospective
5123,NCT01377805,Retrospective
2147,NCT00384241,Retrospective
3987,NCT01651247,Retrospective
5815,NCT04378101,Retrospective
5138,NCT04287361,Retrospective
3888,NCT01156090,Retrospective
2172,NCT04337138,Retrospective
9577,NCT04076813,Retrospective
5803,NCT00341952,Retrospective
5798,NCT01365975,Retrospective
5158,NCT00341094,Retrospective
2044,NCT00563901,Retrospective
9509,NCT04125290,Retrospective
5791,NCT02769078,Retrospective
1919,NCT00549991,Retrospective
8395,NCT03921242,Retrospective
5008,NCT01435941,Retrospective
1854,NCT02608853,Retrospective
4095,NCT01560026,Retrospective
6618,NCT02036931,Retrospective
1879,NCT01830712,Retrospective
4059,NCT01587638,Retrospective
6649,NCT01265381,Retrospective
1921,NCT00368732,Retrospective
2029,NCT04498481,Retrospective
1928,NCT00071175,Retrospective
5045,NCT04163627,Retrospective
4038,NCT00402922,Retrospective
1948,NCT00377702,Retrospective
9469,NCT04171544,Retrospective
1979,NCT04571697,Retrospective
4012,NCT01390909,Retrospective
8274,NCT02074254,Retrospective
5161,NCT03201406,Retrospective
3850,NCT04394234,Retrospective
1824,NCT00797095,Retrospective
2729,NCT03850717,Retrospective
5671,NCT00275587,Retrospective
3541,NCT00252109,Retrospective
9783,NCT03914573,Retrospective
2654,NCT02281747,Retrospective
9790,NCT03910114,Retrospective
5656,NCT02795806,Retrospective
5652,NCT04603521,Retrospective
2720,NCT01916538,Retrospective
5639,NCT03326401,Retrospective
2589,NCT01770717,Retrospective
3467,NCT02775565,Retrospective
5367,NCT00341627,Retrospective
3444,NCT03027440,Retrospective
5617,NCT00339300,Retrospective
5616,NCT01602913,Retrospective
2801,NCT00530426,Retrospective
9859,NCT03863327,Retrospective
3432,NCT02997293,Retrospective
2600,NCT00608283,Retrospective
5299,NCT03475420,Retrospective
3836,NCT00522119,Retrospective
5228,NCT02729103,Retrospective
6831,NCT03889028,Retrospective
5181,NCT02476721,Retrospective
3827,NCT01629095,Retrospective
5195,NCT01387178,Retrospective
6890,NCT03200886,Retrospective
6891,NCT04523259,Retrospective
3752,NCT00517166,Retrospective
2360,NCT00106951,Retrospective
5732,NCT04394247,Retrospective
2526,NCT04397900,Retrospective
2416,NCT01957085,Retrospective
5244,NCT01156701,Retrospective
3694,NCT04285489,Retrospective
2494,NCT03707626,Retrospective
3654,NCT00491842,Retrospective
5274,NCT00339534,Retrospective
2505,NCT01165411,Retrospective
5280,NCT00339742,Retrospective
6596,NCT01381406,Retrospective
6587,NCT01446224,Retrospective
5401,NCT03327883,Retrospective
4753,NCT02419885,Retrospective
1120,NCT04460911,Retrospective
1123,NCT03964649,Retrospective
1126,NCT04141228,Retrospective
1131,NCT01623544,Retrospective
6199,NCT03693924,Retrospective
4619,NCT03747783,Retrospective
1154,NCT04018001,Retrospective
1157,NCT03599739,Retrospective
4754,NCT01435954,Retrospective
1111,NCT02917057,Retrospective
4596,NCT04163224,Retrospective
6219,NCT02797769,Retrospective
4766,NCT02972138,Retrospective
1192,NCT01713881,Retrospective
6232,NCT01303367,Retrospective
6235,NCT02815852,Retrospective
1229,NCT01287351,Retrospective
1242,NCT04396626,Retrospective
1118,NCT04394104,Retrospective
1108,NCT03109002,Retrospective
1256,NCT00134849,Retrospective
9060,NCT04541030,Retrospective
4684,NCT04580017,Retrospective
1035,NCT00936845,Retrospective
4671,NCT01077596,Retrospective
4670,NCT01332500,Retrospective
9056,NCT04545047,Retrospective
1007,NCT03463577,Retrospective
1003,NCT03363464,Retrospective
1062,NCT01078246,Retrospective
1066,NCT03975790,Retrospective
1107,NCT01260324,Retrospective
1070,NCT02813356,Retrospective
4658,NCT03437837,Retrospective
4654,NCT04516824,Retrospective
1082,NCT01335412,Retrospective
6176,NCT00340158,Retrospective
1097,NCT03566264,Retrospective
4724,NCT03595410,Retrospective
1098,NCT02974244,Retrospective
4788,NCT04334824,Retrospective
4526,NCT01431924,Retrospective
4136,NCT03400514,Retrospective
6509,NCT01935102,Retrospective
1611,NCT02555527,Retrospective
1617,NCT01847560,Retrospective
4258,NCT00339651,Retrospective
1636,NCT01273220,Retrospective
1638,NCT03338803,Retrospective
1639,NCT00632346,Retrospective
6499,NCT01301638,Retrospective
5973,NCT01871051,Retrospective
4227,NCT04132557,Retrospective
9290,NCT04321356,Retrospective
1669,NCT04047121,Retrospective
6538,NCT03889392,Retrospective
5948,NCT00161252,Retrospective
6552,NCT00341861,Retrospective
4963,NCT02071745,Retrospective
1753,NCT01111201,Retrospective
4967,NCT00793390,Retrospective
6560,NCT00340977,Retrospective
1588,NCT00342771,Retrospective
6470,NCT00904579,Retrospective
1270,NCT01890850,Retrospective
1442,NCT01613001,Retrospective
9169,NCT04437680,Retrospective
4810,NCT04499495,Retrospective
1306,NCT03693937,Retrospective
4472,NCT04211077,Retrospective
9209,NCT04389957,Retrospective
4399,NCT04293536,Retrospective
4397,NCT04569344,Retrospective
4396,NCT00662571,Retrospective
1462,NCT01917643,Retrospective
4285,NCT03984227,Retrospective
1470,NCT01921127,Retrospective
1477,NCT02195505,Retrospective
1502,NCT00763724,Retrospective
6426,NCT04306705,Retrospective
6433,NCT03400436,Retrospective
6441,NCT02897414,Retrospective
1547,NCT02542046,Retrospective
1558,NCT00733512,Retrospective
5393,NCT03438682,Retrospective
8192,NCT00826605,Retrospective
7386,NCT02553148,Retrospective
2953,NCT00074685,Retrospective
48,NCT04587245,Retrospective
5561,NCT03579108,Retrospective
3204,NCT03911284,Retrospective
5463,NCT04561050,Retrospective
30,NCT00341588,Retrospective
2925,NCT04465019,Retrospective
3052,NCT00879840,Retrospective
35,NCT03242278,Retrospective
17,NCT03973905,Retrospective
18,NCT00340457,Retrospective
2916,NCT02302950,Retrospective
20,NCT02889263,Retrospective
5474,NCT04564599,Retrospective
2923,NCT01407146,Retrospective
53,NCT03197688,Retrospective
7421,NCT01444612,Retrospective
5521,NCT03175536,Retrospective
2951,NCT00342875,Retrospective
3379,NCT03523780,Retrospective
87,NCT04460898,Retrospective
2944,NCT03007134,Retrospective
3324,NCT00469339,Retrospective
7237,NCT01434173,Retrospective
5438,NCT02226874,Retrospective
5557,NCT01462552,Retrospective
47,NCT03199846,Retrospective
69,NCT02857764,Retrospective
61,NCT03192891,Retrospective
7,NCT02019732,Retrospective
7220,NCT00270725,Retrospective
3244,NCT02713321,Retrospective
40,NCT02959827,Retrospective
141,NCT01339546,Retrospective
101,NCT04552535,Retrospective
