,NCTId,PatientRegistry
2950,NCT03680495,Yes
1579,NCT02296164,Yes
5584,NCT02070328,Yes
4224,NCT02880644,Yes
3436,NCT02775461,Yes
9747,NCT03942549,Yes
3975,NCT02813187,Yes
3976,NCT02813161,Yes
3977,NCT02467998,Yes
3978,NCT02322554,Yes
5283,NCT03161795,Yes
7002,NCT02186093,Yes
3705,NCT01813266,Yes
8990,NCT04598035,Yes
9195,NCT04404894,Yes
6764,NCT04416412,Yes
3692,NCT02469532,Yes
149,NCT02988934,Yes
8982,NCT04605965,Yes
4937,NCT04271462,Yes
9012,NCT04580667,Yes
8513,NCT03849716,Yes
3443,NCT01787812,Yes
3113,NCT04608149,Yes
6427,NCT03756545,Yes
5049,NCT03491202,Yes
3947,NCT02996877,Yes
9238,NCT04367246,Yes
4790,NCT03971318,Yes
7411,NCT04387019,Yes
9911,NCT03822325,Yes
9441,NCT04204434,Yes
5835,NCT01659411,Yes
5211,NCT04518670,Yes
4796,NCT02692092,Yes
2007,NCT02698670,Yes
4798,NCT03953794,Yes
2642,NCT03359421,Yes
2256,NCT03281590,Yes
6664,NCT03090815,Yes
9619,NCT04044924,Yes
9083,NCT04518059,Yes
4086,NCT04604418,Yes
2297,NCT03062033,Yes
1990,NCT02557152,Yes
7477,NCT02368106,Yes
7889,NCT02383602,Yes
2607,NCT04388605,Yes
3622,NCT04141605,Yes
5439,NCT04482361,Yes
3649,NCT02600936,Yes
9806,NCT03898570,Yes
4875,NCT03379961,Yes
4876,NCT01829269,Yes
6929,NCT02075801,Yes
1412,NCT02280733,Yes
7906,NCT03631719,Yes
7488,NCT02894294,Yes
5937,NCT03736356,Yes
2789,NCT03087253,Yes
3683,NCT02060799,Yes
7291,NCT02825654,Yes
3332,NCT02974764,Yes
6002,NCT03789396,Yes
4562,NCT04451070,Yes
8208,NCT02191306,Yes
6751,NCT03156088,Yes
9021,NCT04575090,Yes
7124,NCT04534972,Yes
3348,NCT04422600,Yes
4466,NCT04395781,Yes
1960,NCT04545333,Yes
2275,NCT01890044,Yes
4845,NCT02369887,Yes
2279,NCT01760408,Yes
2614,NCT02429505,Yes
5930,NCT04169412,Yes
4896,NCT03674801,Yes
2126,NCT02111031,Yes
5625,NCT01955408,Yes
3217,NCT02148068,Yes
9398,NCT04235725,Yes
1670,NCT03789721,Yes
3855,NCT03193879,Yes
4698,NCT03639025,Yes
19,NCT02429284,Yes
62,NCT03373045,Yes
1746,NCT01772602,Yes
3848,NCT02195778,Yes
5321,NCT03718585,Yes
2160,NCT03304990,Yes
7763,NCT04287075,Yes
1827,NCT02997345,Yes
3519,NCT03981835,Yes
3897,NCT04142723,Yes
1182,NCT04496414,Yes
6865,NCT03660696,Yes
1117,NCT02863458,Yes
5792,NCT02483650,Yes
1695,NCT00833963,Yes
6511,NCT02597881,Yes
3852,NCT04588662,Yes
3220,NCT02121132,Yes
3099,NCT03992729,Yes
2451,NCT04352764,Yes
4352,NCT04561804,Yes
7735,NCT03794999,Yes
2208,NCT04533360,Yes
3526,NCT04075162,Yes
2205,NCT04321811,Yes
7397,NCT03567421,Yes
7367,NCT01623492,Yes
2503,NCT02308735,Yes
2681,NCT03409003,Yes
9417,NCT04222166,Yes
4989,NCT04071327,Yes
6094,NCT01584037,Yes
5258,NCT02479737,Yes
4769,NCT03971305,Yes
2472,NCT03313271,Yes
1730,NCT01511393,Yes
1782,NCT02047084,Yes
7087,NCT02911675,Yes
2187,NCT03261089,Yes
8952,NCT04157270,Yes
1149,NCT04342806,Yes
1003,NCT03363464,No
9033,NCT04565119,No
1007,NCT03463577,No
9016,NCT04577976,No
1134,NCT04560933,No
7933,NCT03984747,No
9028,NCT04567719,No
4350,NCT02702479,No
5995,NCT03921658,No
2202,NCT00663143,No
2282,NCT02600910,No
1001,NCT01865032,No
8961,NCT03718104,No
7921,NCT03932799,No
7920,NCT03141567,No
4336,NCT04176627,No
4472,NCT04211077,No
8002,NCT03010644,No
8000,NCT04498975,No
2300,NCT03378336,No
3472,NCT02367287,No
4346,NCT02925156,No
2199,NCT03266471,No
7909,NCT03064620,No
9056,NCT04545047,No
1140,NCT02640677,No
3395,NCT03643783,No
9053,NCT04546763,No
6921,NCT02312349,No
9050,NCT04549077,No
5973,NCT01871051,No
4461,NCT00132249,No
6857,NCT03772730,No
2292,NCT00342862,No
3402,NCT03738462,No
7919,NCT02463968,No
1022,NCT02857751,No
3429,NCT01880034,No
3467,NCT02775565,No
4397,NCT04569344,No
4402,NCT03579329,No
6868,NCT02725970,No
1108,NCT03109002,No
7959,NCT03343158,No
4370,NCT00984451,No
1105,NCT04125186,No
1066,NCT03975790,No
4374,NCT02441998,No
1068,NCT04075578,No
4399,NCT04293536,No
1070,NCT02813356,No
4398,NCT03719963,No
1098,NCT02974244,No
1024,NCT02123225,No
1097,NCT03566264,No
6034,NCT03082638,No
6050,NCT02574546,No
7963,NCT00874211,No
4391,NCT03714711,No
8969,NCT03370614,No
6038,NCT02960516,No
4380,NCT02178982,No
8964,NCT03233594,No
7968,NCT00450281,No
7969,NCT03341858,No
2229,NCT03532256,No
1111,NCT02917057,No
1113,NCT02274389,No
1062,NCT01078246,No
1058,NCT02825602,No
2209,NCT02792439,No
1126,NCT04141228,No
1125,NCT02455024,No
6005,NCT03719495,No
6008,NCT03673371,No
1123,NCT03964649,No
3427,NCT02833922,No
1087,NCT03527654,No
6891,NCT04523259,No
6019,NCT03402035,No
6862,NCT01977846,No
3431,NCT01938222,No
3432,NCT02997293,No
6890,NCT03200886,No
6023,NCT03276195,No
1048,NCT03369730,No
1050,NCT03021824,No
1120,NCT04460911,No
2247,NCT02703701,No
4408,NCT04334707,No
7954,NCT00316836,No
1055,NCT03056534,No
1118,NCT04394104,No
1056,NCT00904878,No
2215,NCT01639573,No
9145,NCT04466644,No
5925,NCT01881815,No
7905,NCT04034381,No
9292,NCT04319952,No
2434,NCT04533425,No
2435,NCT04575168,No
2436,NCT03615235,No
5815,NCT04378101,No
3280,NCT02354716,No
9271,NCT04339998,No
4654,NCT04516824,No
2444,NCT02411396,No
4658,NCT03437837,No
9277,NCT04332861,No
4661,NCT04579120,No
4663,NCT04349020,No
9286,NCT04323254,No
9288,NCT04322448,No
9290,NCT04321356,No
4643,NCT03494283,No
2433,NCT03379558,No
9257,NCT04348708,No
4626,NCT03709888,No
4618,NCT03598660,No
4619,NCT03747783,No
4623,NCT04427995,No
4624,NCT01889225,No
4625,NCT02476630,No
9235,NCT04370002,No
2421,NCT02265250,No
9256,NCT04349202,No
